Time (s), Reactivity ($)
0.00000000E+00 , 0.00000000E+00 

1.00000000E-02 , 5.00000000E-03 

2.00000000E-02 , 1.00000000E-02 

3.00000000E-02 , 1.50000000E-02 

4.00000000E-02 , 2.00000000E-02 

5.00000000E-02 , 2.50000000E-02 

6.00000000E-02 , 3.00000000E-02 

7.00000000E-02 , 3.50000000E-02 

8.00000000E-02 , 4.00000000E-02 

9.00000000E-02 , 4.50000000E-02 

1.00000000E-01 , 5.00000000E-02 

1.10000000E-01 , 5.50000000E-02 

1.20000000E-01 , 6.00000000E-02 

1.30000000E-01 , 6.50000000E-02 

1.40000000E-01 , 7.00000000E-02 

1.50000000E-01 , 7.50000000E-02 

1.60000000E-01 , 8.00000000E-02 

1.70000000E-01 , 8.50000000E-02 

1.80000000E-01 , 9.00000000E-02 

1.90000000E-01 , 9.50000000E-02 

2.00000000E-01 , 1.00000000E-01 

2.10000000E-01 , 1.05000000E-01 

2.20000000E-01 , 1.10000000E-01 

2.30000000E-01 , 1.15000000E-01 

2.40000000E-01 , 1.20000000E-01 

2.50000000E-01 , 1.25000000E-01 

2.60000000E-01 , 1.30000000E-01 

2.70000000E-01 , 1.35000000E-01 

2.80000000E-01 , 1.40000000E-01 

2.90000000E-01 , 1.45000000E-01 

3.00000000E-01 , 1.50000000E-01 

3.10000000E-01 , 1.55000000E-01 

3.20000000E-01 , 1.60000000E-01 

3.30000000E-01 , 1.65000000E-01 

3.40000000E-01 , 1.70000000E-01 

3.50000000E-01 , 1.75000000E-01 

3.60000000E-01 , 1.80000000E-01 

3.70000000E-01 , 1.85000000E-01 

3.80000000E-01 , 1.90000000E-01 

3.90000000E-01 , 1.95000000E-01 

4.00000000E-01 , 2.00000000E-01 

4.10000000E-01 , 2.05000000E-01 

4.20000000E-01 , 2.10000000E-01 

4.30000000E-01 , 2.15000000E-01 

4.40000000E-01 , 2.20000000E-01 

4.50000000E-01 , 2.25000000E-01 

4.60000000E-01 , 2.30000000E-01 

4.70000000E-01 , 2.35000000E-01 

4.80000000E-01 , 2.40000000E-01 

4.90000000E-01 , 2.45000000E-01 

